Price,Close,High,Low,Open,Volume
2017-11-09,51.21253967285156,51.348113221840876,50.63677927343953,51.348113221840876,24904000
2017-11-10,51.05412673950195,51.1877111924913,50.91557520903036,50.97417611476484,14400000
2017-11-13,50.93891143798828,51.228430283506995,50.78099551204154,50.82320619656584,17716000
2017-11-14,50.95132827758789,50.991553647550184,50.36285653768548,50.78198920718525,19184000
2017-11-15,50.69855499267578,50.856470904712744,50.42591892947357,50.61412984229383,17080000
2017-11-16,51.27411651611328,51.443955692250086,50.77850756100909,50.77850756100909,22594000
2017-11-17,50.60817337036133,51.36946602666553,50.541631207647846,51.34910517815319,27942000
2017-11-20,50.572914123535156,50.78297866830331,50.52921445433098,50.666276985380925,19070000
2017-11-21,51.37294387817383,51.403735211871876,50.785218511218964,50.81774510157183,21940000
2017-11-22,51.445945739746094,51.63197055684719,51.2209837335913,51.39827164712541,14926000
2017-11-24,51.67686080932617,51.80439079963753,51.39826877968908,51.44147212132665,10740000
2017-11-27,52.35224151611328,52.41431672254536,51.56910277285701,51.646571751489624,26158000
2017-11-28,52.01455307006836,52.75772030246548,51.646572574124754,52.395945811755965,28488000
2017-11-29,50.73579788208008,51.849177032879,50.43734135905733,51.77965311385156,49188000
2017-11-30,50.72338104248047,51.074975049525015,50.405060007880294,50.77105512722967,34480000
2017-12-01,50.16520309448242,50.77701738857253,49.7604753659101,50.44479155391781,38192000
2017-12-04,49.594608306884766,50.459690504278086,49.44016668950825,50.2888586693815,38128000
2017-12-05,49.91591262817383,50.68365756747001,49.07814743481184,49.45854370819862,41346000
2017-12-06,50.572914123535156,50.90017668005054,49.71677342206753,49.73465262607087,25440000
2017-12-07,51.19615173339844,51.36052750539634,50.55756976112326,50.67471851922342,29164000
2017-12-08,51.50007629394531,51.74837712507515,51.27521279407416,51.52192613057138,25816000
2017-12-11,51.701194763183594,51.835275533011135,51.251770905008925,51.42309906945555,23856000
2017-12-12,51.67041015625,52.158570459050914,51.33322097810921,51.62819946787099,25590000
2017-12-13,51.67686080932617,51.97755273300622,51.566118857846355,51.950489550570275,25654000
2017-12-14,52.10095977783203,52.56528108334187,51.80101045742434,51.894869649452176,31174000
2017-12-15,52.847843170166016,53.01817866474494,52.11833456649818,52.372098763213046,65518000
2017-12-18,53.490943908691406,53.55798618643939,52.73908910659234,52.94170492628189,31092000
2017-12-19,53.170143127441406,53.47604839449477,52.81606744218992,53.39460500063077,26774000
2017-12-20,52.885589599609375,53.30422211810398,52.715254096306175,53.22476783099665,25372000
2017-12-21,52.82004165649414,53.103104450120775,52.7288649070379,52.88559495460724,19914000
2017-12-22,52.64573669433594,52.848348750883716,52.611967386782965,52.69489977464642,15102000
2017-12-26,52.477882385253906,52.64573246300202,52.15310146419564,52.543928219647505,15212000
2017-12-27,52.11188507080078,52.558827309118435,52.046335563191455,52.51016056007261,25438000
2017-12-28,52.05080032348633,52.37905173016282,51.883442799816414,52.2226248063251,16742000
2017-12-29,51.964393615722656,52.12827306089524,51.88990261439242,51.98028371589961,17750000
2018-01-02,52.88806915283203,52.984409982200816,51.90628911612037,52.060730724880784,24752000
2018-01-03,53.756134033203125,53.945337618341206,52.799181717935475,52.853808200584375,28604000
2018-01-04,53.950801849365234,54.30686664970962,53.831717024674354,54.03025993034952,20092000
2018-01-05,54.73692321777344,54.83723847831633,54.228898428695565,54.32822103152564,25582000
2018-01-08,54.970821380615234,55.18584922125656,54.70663046318352,54.73692167765171,20952000
2018-01-09,54.937049865722656,55.15108504006986,54.68730932631406,55.092984257682716,18050000
2018-01-10,54.75579071044922,54.85461318776576,54.4329989073615,54.48216198161137,20856000
2018-01-11,54.900299072265625,54.950204742730605,54.60581318230504,54.93903166178608,19566000
2018-01-12,55.73161315917969,55.83242474434469,54.68328709430971,54.74585862651807,34410000
2018-01-16,55.706787109375,56.60811651443342,55.511722293303066,56.240632359723016,31506000
2018-01-17,56.214317321777344,56.24510865744066,55.47090377099888,55.92827653568494,24052000
2018-01-18,56.10554885864258,56.240626066458475,55.49522735703149,56.18599958877729,23964000
2018-01-19,56.488929748535156,56.506312623581415,56.031560845536276,56.206859638613906,35564000
2018-01-22,57.397708892822266,57.599824587752664,56.369743755177076,56.48793441808252,32360000
2018-01-23,58.10089874267578,58.1831832401048,57.54371092402748,57.5983374036265,26662000
2018-01-24,57.816349029541016,58.592039005136186,57.65793299087824,58.46639961314115,28332000
2018-01-25,58.120765686035156,58.39737239726081,57.74285106116475,58.22802954568573,29610000
2018-01-26,58.39240646362305,58.39240646362305,57.51193046149692,58.35466652766521,40376000
2018-01-29,58.37948989868164,58.941148457153886,58.200713020582356,58.424186012591214,27578000
2018-01-30,57.78903579711914,58.42617425367636,57.780590629458416,57.99462580733628,31126000
2018-01-31,58.09941482543945,58.251374808441255,57.56258780759908,58.13069869847341,30774000
2018-02-01,57.98817443847656,58.3010359105317,57.48263506774185,57.73540664749421,48242000
2018-02-02,55.21713638305664,55.7718387966346,54.987605133735364,55.7187013008152,97158000
2018-02-05,52.43119812011719,55.122777897330806,52.243979861490146,54.15936957572796,75966000
2018-02-06,53.66276931762695,53.7178921272156,50.80914758395673,51.00992585383997,68960000
2018-02-07,52.07265090942383,53.72136805366026,52.05675702139653,53.70944858483215,47384000
2018-02-08,49.73564529418945,52.571240068971605,49.69293828262598,52.41183137446118,57182000
2018-02-09,51.53632354736328,51.84372159099324,49.29068941563271,50.516799710766655,70118000
2018-02-12,52.2395133972168,52.714265204821956,51.69265372159088,52.043853743983924,41154000
2018-02-13,52.24745559692383,52.55882426476499,51.849528697529536,51.89486890399878,25302000
2018-02-14,53.12147521972656,53.22178668459579,51.981775425674854,52.0910245981142,31116000
2018-02-15,54.105743408203125,54.203027650932064,52.85529781602886,53.58679181686359,36868000
2018-02-16,54.36794662475586,54.85809217760934,54.04579890721773,54.05061822222012,33590000
2018-02-20,54.74834060668945,55.318933081882676,54.05607558783214,54.15787982424785,28462000
2018-02-21,55.18932342529297,56.31313308607461,54.940526297037756,54.94747868911214,30258000
2018-02-22,54.95542526245117,55.75942112133274,54.75479854434672,55.430177040671076,26344000
2018-02-23,55.95657730102539,55.98090878121196,54.86027779162268,55.25388551719448,25220000
2018-02-26,56.79881286621094,56.8092433496241,55.95185988632443,56.00673264014672,31182000
2018-02-27,55.534461975097656,56.813209590333905,55.52006086198838,56.67416174736875,35482000
2018-02-28,54.8610725402832,55.99332366867216,54.787077865678945,55.769854447089536,37652000
2018-03-01,53.1125373840332,55.12873871823473,52.98744357728,55.017004113184036,50318000
2018-03-02,53.579341888427734,53.732245268704624,52.04956169802064,52.29612346619665,45432000
2018-03-05,54.17576217651367,54.48216377240962,53.086714419889816,53.39162702928644,24044000
2018-03-06,54.38085174560547,54.7180446474979,54.1183998982944,54.587438187644466,30656000
2018-03-07,55.10490036010742,55.23302518391112,53.90521296667597,54.08935096122555,25850000
2018-03-08,55.91733932495117,55.99679739945071,55.26182536540807,55.38696842285228,27102000
2018-03-09,57.60777282714844,57.64551655047141,56.238197005229466,56.41394287453876,42560000
2018-03-12,57.829254150390625,58.45249157615374,57.477660130637005,57.79697762311898,43446000
2018-03-13,56.521705627441406,58.43809179988872,56.28134987436981,58.10238787169141,38144000
2018-03-14,57.083858489990234,57.53576778371268,56.6840940335318,56.871316087836895,25828000
2018-03-15,57.08832931518555,57.659421937863144,56.34144156735542,57.10720117704432,27908000
2018-03-16,56.400535583496094,57.401187558269925,56.21331731579902,57.31478087568807,61840000
2018-03-19,54.61724090576172,55.718204341443595,54.0804139139647,55.619878189864316,56118000
2018-03-20,54.51245880126953,54.88440990224206,53.804799970468,54.57651931969885,36638000
2018-03-21,54.173282623291016,54.939042320496,53.88873083147711,54.2656528390508,37578000
2018-03-22,52.09748077392578,53.77698931418555,51.94006118400132,53.72633725281945,53340000
2018-03-23,50.7313346862793,52.80663345011149,50.71395559832001,51.99568512074473,43134000
2018-03-26,52.30257797241211,52.42275774489176,50.07730475395165,51.94452787661624,53302000
2018-03-27,49.913429260253906,52.880077561910994,49.50720874616309,52.7887530585986,61906000
2018-03-28,49.88661193847656,50.86342494052389,48.698741736807605,49.560842161521364,67386000
2018-03-29,51.238861083984375,51.79555261409075,49.80417897504424,50.237712752736996,54536000
2018-04-02,49.98146057128906,51.38833293196717,49.1819317280203,50.79340142298592,53608000
2018-04-03,50.326107025146484,50.70252887492903,49.36567663231315,50.350934833158654,45502000
2018-04-04,50.90862274169922,51.086308477337745,49.312546546045596,49.33290739604605,49694000
2018-04-05,51.04121398925781,51.78512381644567,50.65987429246512,51.71262191443052,27260000
2018-04-06,50.00977325439453,51.220486034468095,49.81063550973037,50.65336780440131,34928000
2018-04-09,50.42741394042969,51.62670738697837,50.35937899870158,50.49445622443475,35032000
2018-04-10,51.23141098022461,51.46183258935683,50.22331028352031,50.97317601244859,39490000
2018-04-11,50.651878356933594,51.217704611324045,50.4482698656689,51.050153842637805,29678000
2018-04-12,51.27461242675781,51.6808329367038,50.724627054430854,50.903650206687104,27140000
2018-04-13,51.11371994018555,51.96538996700035,50.801354798982516,51.69027222349478,24460000
2018-04-16,51.5462532043457,51.80746614132314,50.9880764996685,51.49758645777638,24224000
2018-04-17,53.34295654296875,53.5276931527179,52.056756455439995,52.211201853414,46406000
2018-04-18,53.23966598510742,53.50534587873895,52.94890443644345,53.50534587873895,26882000
2018-04-19,54.01535415649414,54.33640690779425,53.04598989812558,53.106576111466,34954000
2018-04-20,53.28336715698242,54.24627919997797,53.11502075071515,53.73229469579824,37794000
2018-04-23,53.00973892211914,53.768049774145155,52.674531328090005,53.52670136729964,46826000
2018-04-24,50.65237045288086,52.49078751174178,50.18606006610717,52.24248671218052,95206000
2018-04-25,50.71195983886719,51.27361839527503,50.42045570260806,50.92748778042137,47822000
2018-04-26,51.648555755615234,52.04285682034747,50.563482387137995,51.1256335327743,41590000
2018-04-27,51.15244674682617,52.118336712992715,50.930962856257345,51.9445269097178,32396000
2018-04-30,50.520774841308594,51.49758789043829,50.49693590180427,51.15046459125742,33426000
2018-05-01,51.51298904418945,51.570593504060156,50.067876370953215,50.338523370848236,28558000
2018-05-02,50.87088394165039,51.66589293564316,50.79589660405762,51.05561679362839,32062000
2018-05-03,50.838104248046875,51.13382910206482,49.97252567420491,50.60370821178082,36302000
2018-05-04,52.05427932739258,52.069176770173414,50.49942125184415,50.49942125184415,38774000
2018-05-07,52.381038665771484,52.723198655644225,51.99915342709945,52.1049282955762,29322000
2018-05-08,52.33734130859375,52.66708551518945,52.001391097190584,52.56726658804805,24354000
2018-05-09,53.77003860473633,53.90312672017447,52.45925687394358,52.545417287106645,40656000
2018-05-10,54.5055046081543,54.64802675401101,53.91305849534709,53.93242289674735,28860000
2018-05-11,54.539772033691406,54.692232137800055,54.17477329985655,54.30835775191079,25074000
2018-05-14,54.6361083984375,55.160023257487815,54.58198203489954,54.62617803312649,30362000
2018-05-15,53.59474182128906,54.13206520716553,53.308701039569165,54.129583562702486,29898000
2018-05-16,53.72087478637695,54.0933260039402,53.44724604915736,53.49939088667489,21946000
2018-05-17,53.56295394897461,53.974137750629765,53.31018239432715,53.62751079470334,20876000
2018-05-18,52.95561218261719,53.133396414767326,52.67354206286299,52.73213917594871,31304000
2018-05-21,53.61212158203125,54.0302616002795,53.31763564871697,53.33799649844075,20464000
2018-05-22,53.122962951660156,53.96023176732551,52.97199564032962,53.809764573575045,21800000
2018-05-23,53.61758041381836,53.67171056550899,52.72468865287297,52.89452782903562,21214000
2018-05-24,53.59523391723633,53.65631267204683,52.945179560939714,53.58331444805737,15336000
2018-05-25,53.41745376586914,53.7601063263529,53.32384462808707,53.58431119202052,17988000
2018-05-29,52.65566635131836,53.303731672738174,52.40240223123798,52.88261367491012,37302000
2018-05-30,53.02711868286133,53.097138933150774,52.48234666250976,52.79024102102777,22770000
2018-05-31,53.88078308105469,54.48663770458597,53.015204489381134,53.015204489381134,61766000
2018-06-01,55.59455108642578,55.619382683488816,54.551688418864316,54.593899102855666,48432000
2018-06-04,56.577327728271484,56.706445213382665,55.71895162592636,55.73509178516148,37792000
2018-06-05,56.595703125,56.89753546827716,56.27440029390383,56.6617489595322,33560000
2018-06-06,56.457645416259766,56.76156535813273,55.904579774556055,56.72034733370324,33964000
2018-06-07,55.81106948852539,56.405004591435265,55.44656332985396,56.18153538180646,30400000
2018-06-08,55.6625862121582,55.95061606847008,55.229548770007696,55.52900176721011,25816000
2018-06-11,56.11548614501953,56.476514215651655,55.54985693605794,55.54985693605794,21586000
2018-06-12,56.57881546020508,56.60215428149233,56.15248415089527,56.16912063860182,18240000
2018-06-13,56.353851318359375,56.93537440070571,56.283831068402755,56.66820173871819,30128000
2018-06-14,57.2144660949707,57.38082718665807,56.64436990817077,56.80377860733619,26868000
2018-06-15,57.22141647338867,57.279024715664086,56.78565113400642,57.05257374344709,42450000
2018-06-18,58.27421569824219,58.31642638249536,56.79086685941903,56.79384483247558,28274000
2018-06-19,58.006046295166016,58.165454984222684,57.308321654249546,57.53129452965179,32420000
2018-06-20,58.094444274902344,58.911155253696585,58.06067497083531,58.36608390514915,32970000
2018-06-21,57.489585876464844,58.46466369846248,57.22003005301192,58.343244989410735,24762000
2018-06-22,57.381317138671875,57.729785410471614,56.97311134059876,57.56307577049227,26220000
2018-06-25,55.85824966430664,56.8067568129822,55.26083644504233,56.791363041356945,43146000
2018-06-26,55.542903900146484,56.275390515753564,55.45346620496041,56.01666301728422,31264000
2018-06-27,54.82382583618164,56.20715866247022,54.805946632406226,55.68592626132702,25878000
2018-06-28,55.33235168457031,55.73410529829463,54.42804043736698,54.729975111586775,21448000
2018-06-29,55.40335464477539,56.02792946733199,55.37107433074144,55.61937511249364,26302000
